ID,Word,FS
9020,silkworm,silkworms
9021,silky,
9022,sill,sills
9023,silly,sillies
9024,silversmith,silversmiths
9025,silverware,
9026,silvery,
9027,simian,
9028,similar,similars
9029,similarity,similarities
9030,similarly,
9031,simile,
9032,similitude,
9033,Simon,
9034,simpering,
9035,simple,simples
9036,simple-minded,
9037,simpleton,
9038,simplex,simplices
9039,simplicity,simplicities
9040,simplification,
9041,simplified,
9042,simplifier,
9043,simplistic,
9044,simply,
9045,simulated,
9046,simulation,
9047,simulative,
9048,simulator,
9049,simultaneity,
9050,simultaneous,
9051,simultaneously,
9052,since,
9053,sincere,
9054,sincerely,
9055,sincerity,sincerities
9056,sine,
9057,sinecure,
9058,sinewy,
9059,sinful,
9060,Singapore,
9061,singer,
9062,singing,
9063,single-handed,
9064,singsong,
9065,singular,
9066,singularity,singularities
9067,singularly,
9068,sinister,
9069,sinker,
9070,sinking fund,
9071,sinner,sinners
9072,sinuous,
9073,sir,sirs
9074,siren,sirens
9075,sirloin,
9076,sirocco,siroccos
9077,sirup,
9078,sister,sisters
9079,sister-in-law,sisters-in-law
9080,sitcom,
9081,sit-in,sit-ins
9082,sitter,
9083,sitting,sittings
9084,sitting room,
9085,situated,
9086,situation,situations
9087,situational,
9088,sit-up,
9089,six,sixes
9090,sixpence,sixpence
9091,sixteen,sixteens
9092,sixteenth,sixteenths
9093,sixth,sixths
9094,sixtieth,
9095,sixty,sixties
9096,sizable,
9097,size,
9098,sizeable,
9099,sizzler,
9100,skate,
9101,skater,skaters
9102,skates,
9103,skating,
9104,skein,skeins
9105,skeletal,
9106,skeleton,skeletons
9107,skeptic,
9108,skeptical,
9109,skepticism,
9110,sketch,
9111,sketchpad,
9112,sketchy,
9113,ski lift,
9114,skiff,
9115,skiing,
9116,skilful,
9117,skill,skills
9118,skilled,
9119,skillet,skillets
9120,skillful,
9121,skillfully,
9122,skillfulness,
9123,skimmer,
9124,skimming,skimmings
9125,skimpy,
9126,skin-deep,
9127,skinflint,
9128,skinhead,
9129,skinny,
9130,skip,
9131,skipper,
9132,skipping,
9133,skit,
9134,skittish,
9135,skulduggery,skulduggeries
9136,skull,skulls
9137,skyline,skylines
9138,skyscraper,skyscrapers
9139,slab,
9140,slack,
9141,slacker,
9142,slain,
9143,slam,
9144,slanderous,
9145,slapdash,
9146,slapstick,
9147,slash,
9148,slat,
9149,slate,
9150,slattern,
9151,slave trade,
9152,slavery,
9153,sleazy,
9154,sledding,
9155,sledge,
9156,sleeper,sleepers
9157,sleepily,
9158,sleeping,
9159,sleeping bag,
9160,sleeping pill,
9161,sleepless,
9162,sleeplessness,
9163,sleepwalking,
9164,sleepy,
9165,sleeves,
9166,sleight,
9167,slender,
9168,slept,
9169,slicer,
9170,slid,
9171,slider,
9172,slightly,
9173,slimy,
9174,slip,
9175,slippery,
9176,slipshod,
9177,slob,
9178,slogan,slogans
9179,sloop,sloops
9180,slop,
9181,sloping,
9182,sloppiness,
9183,sloppy,
9184,slot,
9185,sloth,sloths
9186,slothful,
9187,slotting,
9188,slough,
9189,sloven,
9190,slovenly,
9191,slow motion,
9192,slowdown,
9193,slower,
9194,slowly,
9195,slow-witted,
9196,slug,
9197,sluggard,
9198,sluggish,
9199,slum,
9200,slumberous,
9201,slush fund,
9202,sly,
9203,smack,
9204,small,smalls
9205,small change,
9206,small talk,
9207,smallish,
9208,smallpox,
9209,small-scale,
9210,smarmy,
9211,smart-ass,
9212,smashing,
9213,smattering,
9214,smelly,
9215,smelt,
9216,smiling,
9217,smith,
9218,smithereens,
9219,smithy,smithies
9220,smitten,
9221,smog,
9222,smoked,
9223,smokeless,
9224,smoker,smokers
9225,smoking,
9226,smoky,
9227,smoothie,smoothies
9228,smoothing,
9229,smoothly,
9230,smote,
9231,smug,smugs
9232,smuggler,
9233,smuggling,
9234,smutty,
9235,snack bar,
9236,snail,snails
9237,snakelike,
9238,snaky,
9239,snappish,
9240,snappy,
9241,snarl,
9242,snarled,
9243,snazzy,
9244,sneaker,
9245,sneakers,
9246,sneaking,
9247,sneezing,
9248,snide,
9249,snigger,
9250,sniper,snipers
9251,snob,
9252,snobbery,snobberies
9253,snobbish,
9254,snooker,
9255,Snoopy,
9256,snooty,
9257,snorkel,
9258,snout,snouts
9259,snowboard,
9260,snowdrift,
9261,snowfall,
9262,snowflake,snowflakes
9263,snowman,snowmen
9264,snowmobile,
9265,snowstorm,snowstorms
9266,snowy,
9267,snuff,
9268,snuffling,
9269,snugly,
9270,so,
9271,so far as,
9272,so long,
9273,so long as,
9274,So long!,
9275,so much,
9276,soaked,
9277,soaking,
9278,soap opera,
9279,soapy,
9280,soaring,
9281,soberly,
9282,sobriety,
9283,sobriquet,
9284,so-called,
9285,soccer,
9286,sociable,sociables
9287,sociably,
9288,social,socials
9289,social climber,
9290,social studies,
9291,socialism,
9292,socialist,socialists
9293,socialistic,
9294,socialite,
9295,sociality,
9296,socialized,
9297,socializing,
9298,socially,
9299,society,societies
9300,socioeconomic,
9301,sociological,
9302,sociologist,
9303,sociology,
9304,sock,
9305,socks,
9306,Socrates,
9307,Socratic,
9308,sod,
9309,soda,sodas
9310,soda fountain,
9311,soda pop,
9312,sodium,
9313,sofa,sofas
9314,soft,
9315,soft drink,
9316,softball,
9317,softener,
9318,softly,
9319,softness,
9320,soft-soap,
9321,software,
9322,soggy,
9323,soil,
9324,sojourn,
9325,sojourner,
9326,solar,
9327,solar system,
9328,sold,
9329,sole,
9330,solecism,
9331,solely,
9332,solemn,
9333,solemnity,solemnities
9334,solemnly,
9335,Solferino,
9336,solicitation,
9337,solicitor,solicitors
9338,solicitous,
9339,solicitude,solicitudes
9340,solid,solids
9341,solidarity,solidarities
9342,solidly,
9343,soliloquy,soliloquies
9344,solitaire,
9345,solitary,solitaries
9346,solitude,solitudes
9347,soloist,
9348,Solomon,
9349,solon,
9350,solstice,
9351,soluble,
9352,solution,solutions
9353,solvability,
9354,solvency,
9355,solvent,solvents
9356,solver,
9357,Somalia,
9358,somatic,
9359,somber,
9360,sombre,
9361,some,
9362,somebody,somebodies
9363,someday,
9364,somehow,
9365,someone,
9366,something,
9367,sometime,
9368,sometimes,
9369,somewhat,
9370,somewhere,
9371,somnambulist,
9372,somnolence,
9373,somnolent,
9374,son,sons
9375,sonar,
9376,sonata,sonatas
9377,song,songs
9378,songwriter,
9379,sonic,
9380,son-in-law,sons-in-law
9381,sonnet,sonnets
9382,sonority,sonorities
9383,sonorous,
9384,soon,
9385,sooner,
9386,sooth,
9387,soothing,
9388,Sophia,
9389,sophism,
9390,sophist,
9391,sophisticated,
9392,sophistication,
9393,sophistry,sophistries
9394,sophomore,sophomores
9395,sophomoric,
9396,soporific,
9397,soprano,sopranos
9398,sorcerer,sorcerers
9399,sorcery,
9400,sordid,
9401,sore,sores
9402,sore throat,
9403,sorely,
9404,sorghum,
9405,sorrowful,
9406,sorry,
9407,sorter,
9408,sorting,
9409,so-so,
9410,sought,
9411,soul,souls
9412,soulless,
9413,sound,
9414,sounding,soundings
9415,soundly,
9416,soundness,
9417,soundtrack,
9418,soup,
9419,source,sources
9420,source book,
9421,sourly,
9422,sourpuss,
9423,south,
9424,South Africa,
9425,South America,
9426,South Korea,
9427,Southampton,
9428,southeast,
9429,southeast Asia,
9430,southeastern,
9431,southern,southerns
9432,southerner,
9433,southward,
9434,southwards,
9435,southwest,
9436,southwestern,
9437,souvenir,souvenirs
9438,sovereign,sovereigns
9439,sovereignty,sovereignties
9440,Soviet,soviets
9441,soy,
9442,soya,
9443,soybean,
9444,spa,spas
9445,space flight,
9446,space shuttle,
9447,space station,
9448,spacecraft,spacecraft
9449,spaceship,spaceships
9450,spacing,
9451,spacious,
9452,spade,
9453,spades,
9454,spaghetti,
9455,Spain,
9456,Spaniard,
9457,Spanish,
9458,spanking,
9459,spar,
9460,sparing,
9461,sparingly,
9462,spark,
9463,sparkling,
9464,sparks,
9465,sparrow,sparrows
9466,sparse,
9467,sparsely,
9468,spartan,
9469,spasm,spasms
9470,spasmodic,
9471,spat,
9472,spate,
9473,spatial,
9474,spatula,spatulas
9475,speaker,speakers
9476,speaking,
9477,spear,
9478,special,
9479,special delivery,
9480,specialist,specialists
9481,speciality,specialities
9482,specialization,
9483,specialized,
9484,specially,
9485,specialty,specialties
9486,species,species
9487,specific,specifics
9488,specifically,
9489,specification,specifications
9490,specifics,
9491,specifier,
9492,specimen,specimens
9493,speciosity,speciosities
9494,specious,
9495,specs,
9496,spectacle,spectacles
9497,spectacled,
9498,spectacles,
9499,spectacular,spectaculars
9500,spectacularly,
9501,spectator,spectators
9502,spectators,
9503,specter,specters
9504,spectral,
9505,spectroscope,spectroscopes
9506,spectroscopy,
9507,spectrum,spectra
9508,speculation,speculations
9509,speculative,
9510,speculator,speculators
9511,sped,
9512,speech,speeches
9513,speechless,
9514,speed limit,
9515,speedboat,
9516,speeder,
9517,speedily,
9518,speedometer,
9519,speed-reading,
9520,speedy,
9521,speleology,
9522,speller,
9523,spelling,spellings
9524,spelunker,
9525,spencer,
9526,spendthrift,
9527,Spenser,
9528,spent,
9529,sperm,
9530,sperm whale,
9531,sphagnum,
9532,spherical,
9533,spherically,
9534,spheroidal,
9535,sphinx,
9536,sphygmomanometer,
9537,spiced,
9538,spicery,spiceries
9539,spicy,
9540,spider,spiders
9541,spidery,
9542,spike,
9543,spikes,
9544,spiky,
9545,spilt,
9546,spinach,
9547,spinal,
9548,spinal cord,
9549,spindly,
9550,spine,spines
9551,spineless,
9552,spinet,
9553,spinner,spinners
9554,spinneret,
9555,spinney,spinneys
9556,spinning,
9557,spinster,spinsters
9558,spiny,
9559,spire,
9560,spirited,
9561,spirits,
9562,spiritual,spirituals
9563,spirituality,spiritualities
9564,spiritually,
9565,spiteful,
9566,spittle,
9567,splashy,
9568,spleen,spleens
9569,spleenful,
9570,splendid,
9571,splendidly,
9572,splendor,splendors
9573,splendour,splendours
9574,splenetic,
9575,split second,
9576,splitting,
9577,spoilage,
9578,spoilt,
9579,spoke,
9580,spoken,
9581,spokesman,spokesmen
9582,spokesperson,
9583,spokeswoman,spokeswomen
9584,spoliation,
9585,spongy,
9586,sponsorship,
9587,spontaneity,spontaneities
9588,spontaneous,
9589,spontaneously,
9590,spoonerism,
9591,spoonful,spoonfuls
9592,sporadic,
9593,sporadically,
9594,spore,spores
9595,sporting,
9596,sportive,
9597,sports,
9598,sports car,
9599,sportsman,sportsmen
9600,sportsmanship,
9601,sportswoman,sportswomen
9602,sporty,
9603,spotless,
9604,spots,
9605,spotted,
9606,spotty,
9607,spousal,
9608,sprang,
9609,spray,
9610,spreading,
9611,spreadsheet,
9612,sprightly,
9613,springboard,
9614,springer spaniel,
9615,springtime,
9616,springy,
9617,sprinkler,
9618,sprinkling,
9619,sprinter,
9620,sprite,sprites
9621,spruce,
9622,sprung,
9623,spun,
9624,spunk,
9625,spurious,
9626,spur-of-the-moment,
9627,sputnik,sputniks
9628,squad,squads
9629,squadron,squadrons
9630,squalid,
9631,squall,
9632,squalor,
9633,square dance,
9634,square root,
9635,squarely,
9636,squarish,
9637,squash,
9638,squeamish,
9639,squid,squids
9640,squilla,
9641,Sri Lanka,
9642,stabbing,
9643,stability,
9644,stabilization,
9645,stabilizer,
9646,stable,
9647,staccato,staccati
9648,stadium,stadia
9649,stagecoach,stagecoaches
9650,stagflation,
9651,staggering,
9652,staging,
9653,stagnant,
9654,stagnation,
9655,stagy,
9656,staid,
9657,stainless,
9658,stair,stairs
9659,staircase,staircases
9660,stairs,
9661,stairway,stairways
9662,stalactite,
9663,stalagmite,
9664,stale,
9665,stalk,
9666,stall,
9667,stallion,
9668,stalls,
9669,stalwart,stalwarts
9670,stamen,stamens
9671,stamina,
9672,stance,
9673,stand-alone,
9674,standard,standards
9675,standard-bearer,
9676,standardization,
9677,standby,standbys
9678,stand-in,
9679,standing,standings
9680,standing room,
9681,standoffish,
9682,standout,
9683,standpoint,standpoints
9684,standstill,
9685,Stanford,
9686,stanza,stanzas
9687,staple,
9688,stapler,
9689,star fruit,
9690,starchy,
9691,star-crossed,
9692,stardust,
9693,starfish,starfishes
9694,stargazer,
9695,stark,
9696,starlight,
9697,starring,
9698,starry,
9699,starter,
9700,starters,
9701,starting,
9702,starting line,
9703,startled,
9704,startling,
9705,starts,
9706,start-up,
9707,starvation,
9708,starved,
9709,starving,
9710,statecraft,
9711,stated,
9712,stately,
9713,statement,statements
9714,statesman,statesmen
9715,statewide,
9716,static,
9717,static electricity,
9718,statical,
9719,station wagon,
9720,stationary,stationaries
9721,stationery,
9722,statistic,
9723,statistical,
9724,statistically,
9725,statistician,statisticians
9726,statistics,
9727,statuary,statuaries
9728,statue,statues
9729,statuette,
9730,stature,
9731,status,statuses
9732,status quo,
9733,statute,statutes
9734,statutory,
9735,stead,
9736,steadfast,
9737,steadfastly,
9738,steadfastness,
9739,steadily,
9740,steady state,
9741,steak,steaks
9742,stealth,
9743,stealthily,
9744,stealthy,
9745,steam engine,
9746,steamboat,steamboats
9747,steamed,
9748,steamer,steamers
9749,steamship,steamships
9750,steep,
9751,steeple,steeples
9752,steer,
9753,steering,
9754,steering wheel,
9755,stein,steins
9756,stele,
9757,stellar,
9758,stem,
9759,stench,
9760,stenographer,stenographers
9761,stenography,
9762,stentorian,
9763,step-,
9764,stepchild,stepchildren
9765,stepfather,stepfathers
9766,Stephen,
9767,stepladder,
9768,stepmother,stepmothers
9769,stepparent,stepparents
9770,stepped-up,
9771,stepsister,stepsisters
9772,step-up,
9773,stereo,stereos
9774,stereophonic,
9775,stereotyped,
9776,sterile,
9777,sterilization,
9778,sterling,
9779,stern,
9780,sternly,
9781,steroid,
9782,stertorous,
9783,stethoscope,
9784,Steve,
9785,stew,
9786,stewardess,
9787,sticker,
9788,sticking,
9789,stick-in-the-mud,
9790,stickler,
9791,stickpin,
9792,sticky,
9793,stiff,stiffs
9794,stiffly,
9795,stiffness,
9796,stifle,
9797,stifling,
9798,stigma,stigmata
9799,stile,
9800,stiletto,stilettoes
9801,still,
9802,still life,
9803,Still waters run deep,
9804,stillness,
9805,stilt,stilts
9806,stilted,
9807,stimulant,stimulants
9808,stimulated,
9809,stimulating,
9810,stimulation,
9811,stimuli,
9812,stimulus,stimuli
9813,stinging cell,
9814,stingy,
9815,stinky,
9816,stint,
9817,stipend,
9818,stipulate,
9819,stipulation,
9820,stir,
9821,stirring,
9822,stirrup,stirrups
9823,stock certificate,
9824,stock company,
9825,stock exchange,
9826,stock market,
9827,stockbroker,stockbrokers
9828,stockholder,stockholders
9829,Stockholm,
9830,stocking,stockings
9831,stockjobber,
9832,stockroom,
9833,stocktaking,
9834,stocky,
9835,stodgy,
9836,stoic,
9837,stoicism,
9838,stole,
9839,stolen,
9840,stolid,
9841,stomachache,stomachaches
9842,stomp,
9843,Stone Age,
9844,stoned,
9845,Stonehenge,
9846,stonemason,
9847,stonework,stoneworks
9848,stony,
9849,stood,
9850,stop sign,
9851,stoplight,
9852,stopover,
9853,stoppage,stoppages
9854,stopping,
9855,stopwatch,
9856,storage,
9857,store-bought,
9858,storehouse,storehouses
9859,storekeeper,storekeepers
9860,storeroom,storerooms
9861,storey,storeys
9862,stork,storks
9863,stormy,
9864,story,
9865,storybook,
9866,storyteller,
9867,stout,
9868,stouthearted,
9869,stoutly,
9870,stove,
9871,stowage,
9872,stowaway,
9873,straight,straights
9874,straight face,
9875,straight off,
9876,straightforward,
9877,straightforwardness,
9878,straightway,
9879,strain,
9880,strained,
9881,strait,straits
9882,straits,
9883,strand,
9884,stranded,
9885,strange,
9886,strangely,
9887,stranger,strangers
9888,strangulation,
9889,strata,
9890,stratagem,stratagems
9891,strategic,
9892,strategist,
9893,strategy,strategies
9894,stratification,
9895,stratospheric,
9896,stratum,stratums
9897,straw,straws
9898,strawberry,strawberries
9899,streamer,streamers
9900,streaming,
9901,streamlined,
9902,street,streets
9903,streetcar,streetcars
9904,streetlight,
9905,strength,
9906,strenuous,
9907,strenuously,
9908,Streptomyces,
9909,streptomycin,
9910,stressed,
9911,stressful,
9912,stretcher,stretchers
9913,strewn,
9914,striate,
9915,stricken,
9916,strict,
9917,strictly,
9918,stricture,
9919,stridency,
9920,strident,
9921,stridulate,
9922,strife,
9923,strikeout,
9924,striker,strikers
9925,striking,
9926,strikingly,
9927,stringent,
9928,strings,
9929,strip mine,
9930,striped,
9931,stripes,
9932,stripling,
9933,strip-mine,
9934,stripy,
9935,striving,
9936,strode,
9937,stroke,
9938,stroller,
9939,strolling,
9940,stroma,
9941,strong,
9942,strongest,
9943,stronghold,strongholds
9944,strongly,
9945,strong-minded,
9946,strove,
9947,struck,
9948,structural,
9949,structured,
9950,strychnine,
9951,stubble,
9952,stubborn,
9953,stubbornly,
9954,stubbornness,
9955,stuck,
9956,stuck-up,
9957,stud,
9958,student,students
9959,studied,
9960,studies,
9961,studio,studios
9962,studio apartment,
9963,stuffing,
9964,stuffy,
9965,stumbling block,
9966,stung,
9967,stunning,
9968,stunningly,
9969,stunt,
9970,stuntman,
9971,stupendous,
9972,stupid,
9973,stupidity,stupidities
9974,stupor,stupors
9975,sturdiness,
9976,sturdy,
9977,Stygian,
9978,stylish,
9979,stylist,
9980,stylized,
9981,stylus,styli
9982,styptic,
9983,suave,
9984,suavity,
9985,sub rosa,
9986,subaltern,
9987,subarctic,
9988,subassembly,
9989,subatomic,
9990,subchannel,
9991,subclass,
9992,subconscious,
9993,subconsciously,
9994,subcontractor,
9995,subculture,
9996,subcutaneous,
9997,subdirectory,
9998,subdivision,subdivisions
9999,subgroup,
10000,subject matter,
10001,subjection,
10002,subjective,
10003,subjugation,
10004,subjunctive,subjunctives
10005,sublayer,
10006,sublimation,
10007,subliminal,
10008,submerged,
10009,submicroscopic,
10010,subminiature,
10011,submission,submissions
10012,submissive,
10013,submodule,
10014,suborder,
10015,subordinate,
10016,subordination,
10017,subprogram,
10018,subroutine,
10019,subscriber,subscribers
10020,subscript,
10021,subscription,subscriptions
10022,subsection,
10023,subsequence,
10024,subsequent,
10025,subsequently,
10026,subservient,
10027,subset,
10028,subsidiary,subsidiaries
10029,subsidy,subsidies
10030,subsistence,
10031,subsoil,
10032,subspecies,
10033,substance,substances
10034,substandard,
10035,substantial,substantials
10036,substantially,
10037,substantive,
10038,substituent,
10039,substitution,substitutions
10040,substrate,
10041,substratum,substratums
10042,subsystem,
10043,subterfuge,
10044,subterranean,subterraneans
10045,subtle,
10046,subtlety,subtleties
10047,subtly,
10048,subtopic,
10049,subtraction,
10050,subtractive,
10051,subtrahend,
10052,subtree,
10053,subtropical,
10054,suburb,suburbs
10055,suburban,
10056,suburbanization,
10057,subvention,
10058,subversion,
10059,subversive,
10060,subvocalize,
10061,success,successes
10062,successful,
10063,successfully,
10064,succession,successions
10065,successive,
10066,successively,
10067,successor,successors
10068,succinct,
10069,succubus,succubi
10070,succulent,
10071,such,
10072,sucrose,
10073,suction,
10074,Sudan,
10075,sudd,
10076,sudden,
10077,sudden death,
10078,suddenly,
10079,sudorific,
10080,sue,
10081,suede,
10082,Suez Canal,
10083,sufferer,sufferers
10084,suffering,sufferings
10085,sufficiency,sufficiencies
10086,sufficient,
10087,sufficiently,
10088,suffocating,
10089,suffrage,suffrages
10090,sugary,
10091,suggested,
10092,suggestible,
10093,suggestion,suggestions
10094,suggestive,
10095,suicidal,
10096,suitable,
10097,suitably,
10098,suitcase,suitcases
10099,suite,suites
10100,suited,
10101,suitor,suitors
10102,sulfa,sulfas
10103,sulfa drug,
10104,sulky,sulkies
10105,sullen,
10106,sullenly,
10107,sullenness,
10108,Sullivan,
10109,sulphur,
10110,sulphuric,
10111,sultan,sultans
10112,sultry,
10113,summarily,
10114,summarization,
10115,summary,summaries
10116,summation,
10117,summer,
10118,summertime,
10119,summit,summits
10120,sumptuary,
10121,sumptuous,
10122,sunbeam,sunbeams
10123,sunburnt,
10124,sundae,
10125,Sunday,
10126,sundew,
10127,sundial,
10128,sundown,
10129,sundries,
10130,sundry,sundries
10131,sunflower,sunflowers
10132,sung,
10133,sunglasses,
10134,sunken,
10135,sunlight,
10136,sunlit,
10137,sunny,
10138,sunrise,sunrises
10139,sunroof,sunroofs
10140,sunset,sunsets
10141,sunshine,
10142,suntan,
10143,sunup,
10144,sup,
10145,super,
10146,superannuated,
10147,superb,
10148,superbly,
10149,supercilious,
10150,superclass,
10151,supercomputer,
10152,superficial,
10153,superficially,
10154,superfluity,superfluities
10155,superfluous,
10156,superhigh frequency,
10157,superhighway,
10158,superintendent,superintendents
10159,superior,superiors
10160,superiority,
10161,superlative,superlatives
10162,superman,supermen
10163,supermarket,supermarkets
10164,supernal,
10165,supernatural,
10166,supernova,supernovas
10167,supernumerary,supernumeraries
10168,superorganism,
10169,superpower,
10170,superscript,
10171,superset,
10172,supersonic,
10173,superstar,
10174,superstition,superstitions
10175,superstitious,
10176,superstructure,
10177,superuser,
10178,supervision,
10179,supervisor,supervisors
10180,supervisory,
10181,supine,
10182,supper,suppers
10183,suppertime,
10184,supplement,
10185,supplemental,
10186,supplementary,supplementaries
10187,suppliant,suppliants
10188,supplicant,
10189,supplier,
10190,supplies,
10191,supply,
10192,supporter,supporters
10193,supporters,
10194,supporting,
10195,supportive,
10196,supposed,
10197,supposedly,
10198,supposing,
10199,supposition,
10200,supposititious,
10201,suppression,
10202,supremacy,
10203,supreme,
10204,Supreme Court,
10205,supremely,
10206,sure,
10207,surefire,
10208,surely,
10209,sureness,
10210,surface tension,
10211,surfer,
10212,surfing,
10213,surgeon,surgeons
10214,surgery,surgeries
10215,surgical,
10216,surly,
10217,surplus,surpluses
10218,surprised,
10219,surprising,
10220,surprisingly,
10221,surreal,
10222,surrealist,
10223,surreptitious,
10224,surrey,surreys
10225,surrogate,
10226,surrounding,surroundings
10227,surroundings,
10228,surveillance,
10229,surveying,
10230,surveyor,surveyors
10231,survival,survivals
10232,survivor,survivors
10233,Susan,
10234,susceptibility,susceptibilities
10235,susceptible,
10236,sushi,
10237,suspect,
10238,suspended,
10239,suspender,suspenders
10240,suspense,
10241,suspense account,
10242,suspension,suspensions
10243,suspension bridge,
10244,suspicious,
10245,suspiciously,
10246,sustained,
10247,sustenance,
10248,svelte,
10249,swain,swains
10250,swallow,
10251,swam,
10252,swampland,
10253,swampy,
10254,swan,
10255,Swansea,
10256,swarm,
10257,swarming,
10258,swarthy,
10259,sweatband,
10260,sweater,sweaters
10261,sweatshop,sweatshops
10262,sweaty,
10263,Swede,
10264,Sweden,
10265,Swedish,
10266,sweeper,sweepers
10267,sweeping,sweepings
10268,sweet,sweets
10269,sweet potato,
10270,sweetener,
10271,sweetening,
10272,sweetly,
10273,sweetness,
10274,sweets,
10275,swelling,swellings
10276,sweltering,
10277,swept,
10278,swift,swifts
10279,swiftly,
10280,swiftness,
10281,swimmer,swimmers
10282,swimming,
10283,swimming pool,
10284,swimsuit,
10285,swine,swine
10286,swine flu,
10287,swinger,
10288,swirling,
10289,Swiss,Swiss
10290,switchboard,
10291,switchyard,
10292,Switzerland,
10293,swollen,
10294,sword,swords
10295,swore,
10296,sworn,
10297,swung,
10298,sybarite,
10299,Sybil,
10300,sycamore,sycamores
10301,sycophant,
10302,sycophantic,
10303,Sydney,
10304,syllabary,syllabaries
10305,syllabus,syllabuses
10306,syllogism,
10307,sylvan,
10308,symbiosis,symbioses
10309,symbiotic,
10310,symbol,symbols
10311,symbolic,
10312,symbolical,
10313,symbolically,
10314,symbolism,
10315,symmetric,
10316,symmetrical,
10317,symmetrically,
10318,symmetry,symmetries
10319,sympathetic,
10320,sympathetically,
10321,sympathizer,
10322,sympathy,sympathies
10323,symphonic,
10324,symphony,symphonies
10325,symposium,symposiums
10326,symptom,symptoms
10327,symptomatic,
10328,synapse,
10329,sync,
10330,synchronization,
10331,synchronous,
10332,synchronously,
10333,synchrotron,
10334,syndrome,
10335,synergic,
10336,synergistic,
10337,synergy,
10338,synonym,synonyms
10339,synonymous,
10340,synopsis,synopsises
10341,synoptic,
10342,syntactic,
10343,syntactical,
10344,syntax,
10345,synthesis,syntheses
10346,synthesizer,
10347,synthetic,synthetics
10348,synthetics,
10349,Syria,
10350,Syrian,
10351,syrup,
10352,system,systems
10353,systematic,
10354,systematically,
10355,systemic,
10356,Szechwan,
10357,TAB,
10358,tabernacle,tabernacles
10359,table salt,
10360,table tennis,
10361,tableau,tableaus
10362,tablecloth,tablecloths
10363,tableland,
10364,tablespoon,tablespoons
10365,tablespoonful,tablespoonfuls
10366,tablet,tablets
10367,tabletop,
10368,tabloid,
10369,tabor,
10370,tabs,
10371,tabular,
10372,tabulator,tabulators
10373,tachometer,
10374,tacit,
10375,tacitly,
10376,taciturn,
10377,tacky,
10378,taco,tacos
10379,tact,
10380,tactful,
10381,tactfully,
10382,tactic,
10383,tactical,
10384,tactics,
10385,tactile,
10386,tactless,
10387,tadpole,tadpoles
10388,tag,
10389,Tahiti,
10390,tai chi,
10391,tail,
10392,tailed,
10393,tailoring,
10394,tailor-made,
10395,tails,
10396,tailwind,
10397,tainted,
10398,Taipei,
10399,Taiwan,
10400,Take care,
10401,Take your time,
10402,takeaway,
10403,take-away,
10404,taken,
10405,takeout,
10406,takeover,
10407,taker,
10408,taking,takings
10409,takings,
10410,tale,tales
10411,talebearer,
10412,talent,talents
10413,talented,
10414,talisman,talismans
10415,talk show,
10416,talkathon,
10417,talkative,
10418,talker,talkers
10419,tall,
10420,talon,talons
10421,tambourine,
10422,tameness,
10423,tamer,
10424,tampering,
10425,tan,
10426,tandem,
10427,tangent,tangents
10428,tangential,
10429,tangerine,
10430,tangibility,
10431,tangible,tangibles
10432,tangibly,
10433,tangy,
10434,tanker,tankers
10435,tanner,
10436,tannin,
10437,tantalizing,
10438,tantamount,
10439,tantrum,
10440,tanyard,
10441,Tanzania,
10442,Taoism,
10443,Taoist,
10444,tap,
10445,tape cartridge,
10446,tape player,
10447,tape recorder,
10448,tapeworm,
10449,tapir,tapirs
10450,taproot,taproots
10451,tar,
10452,tarantula,tarantulae
10453,tardiness,
10454,tardy,
10455,target language,
10456,tarmac,
10457,tarn,
10458,taro,taros
10459,tarpaulin,
10460,tarry,
10461,tart,
10462,tartan,
10463,Tasmania,
10464,tasteful,
10465,tasteless,
10466,tastily,
10467,tasty,
10468,tatami,tatamis
10469,tatterdemalion,
10470,tattered,
10471,tattoo,
10472,tatty,
10473,taught,
10474,taunt,
10475,taut,
10476,tautological,
10477,tautology,tautologies
10478,tavern,taverns
10479,tawdry,
10480,tawny,
10481,taxation,
10482,taxicab,taxicabs
10483,taxing,
10484,taxonomy,
10485,taxpayer,taxpayers
10486,Taylor,
10487,TB,
10488,tea,teas
10489,tea ceremony,
10490,tea party,
10491,teachable,
10492,teacher,teachers
10493,teaching,teachings
10494,teachings,
10495,teacup,
10496,teahouse,teahouses
10497,teal,teal
10498,teammate,
10499,teamwork,
10500,teapot,teapots
10501,tearful,
10502,tears,
10503,teaspoon,teaspoons
10504,teaspoonful,teaspoonfuls
10505,teat,
10506,technical,
10507,technicality,technicalities
10508,technically,
10509,technician,technicians
10510,technique,techniques
10511,technocracy,technocracies
10512,technocrat,
10513,technological,
10514,technologically,
10515,technologist,
10516,technology,technologies
10517,tectonic,
10518,tectonics,
10519,teddy,
10520,teddy bear,
10521,tedious,
10522,tedium,
10523,tee shirt,
10524,teem,
10525,teeming,
10526,teen,
10527,teenage,
10528,teenager,
10529,teens,
10530,teeny,
10531,teeth,
10532,teetotal,
10533,Teheran,
10534,telecommunication,
10535,telecommunications,
10536,telecommute,
10537,telecommuting,
10538,teleconference,
10539,telegrapher,
10540,telegraphy,
10541,telemarketing,
10542,teleology,
10543,telepathy,
10544,telephone book,
10545,telephone booth,
10546,telephotography,
10547,teleprinter,
10548,teleprocessing,
10549,teletext,
10550,teletypewriter,
