,ID,Word,GQS,GQFC,XZFC,FS
2841,2842,encircle,encircled,encircled,encircling,
2842,2843,encipher,enciphered,enciphered,enciphering,
2843,2844,enchant,enchanted,enchanted,enchanting,
2844,2845,encase,encased,encased,encasing,
2845,2846,encapsulate,encapsulated,encapsulated,encapsulating,
2846,2847,enable,enabled,enabled,enabling,
2847,2848,emulate,emulated,emulated,emulating,
2848,2849,empty,emptied,emptied,emptying,
2849,2850,employ,employed,employed,employing,
2850,2851,emphasize,emphasized,emphasized,emphasizing,
2851,2852,emit,emitted,emitted,emitting,
2852,2853,emigrate,emigrated,emigrated,emigrating,
2853,2854,emerge,emerged,emerged,emerging,
2854,2855,embroider,embroidered,embroidered,embroidering,
2855,2856,embrace,embraced,embraced,embracing,embraces
2856,2857,embody,embodied,embodied,embodying,
2857,2858,embezzle,embezzled,embezzled,embezzling,
2858,2859,embed,embedded,embedded,embedding,
2859,2860,embarrass,embarrassed,embarrassed,embarrassing,
2860,2861,embark,embarked,embarked,embarking,
2861,2862,embargo,embargoed,embargoed,embargoing,embargoes
2862,2863,emancipate,emancipated,emancipated,emancipating,
2863,2864,elucidate,elucidated,elucidated,elucidating,
2864,2865,eliminate,eliminated,eliminated,eliminating,
2865,2866,elicit,elicited,elicited,eliciting,
2866,2867,elevate,elevated,elevated,elevating,
2867,2868,electrify,electrified,electrified,electrifying,
2868,2869,elect,elected,elected,electing,
2869,2870,elbow,elbowed,elbowed,elbowing,elbows
2870,2871,elapse,elapsed,elapsed,elapsing,
2871,2872,eke,eked,eked,eking,
2872,2873,eject,ejected,ejected,ejecting,
2873,2874,effect,effected,effected,effecting,effects
2874,2875,educate,educated,educated,educating,
2875,2876,edit,edited,edited,editing,
2876,2877,edge,edged,edged,edging,edges
2877,2878,eddy,eddied,eddied,eddying,eddies
2878,2879,economize,economized,economized,economizing,
2879,2880,eclipse,eclipsed,eclipsed,eclipsing,eclipses
2880,2881,echo,echoed,echoed,echoing,echoes
2881,2882,ebb,ebbed,ebbed,ebbing,
2882,2883,ease,eased,eased,easing,
2883,2884,earth,earthed,earthed,earthing,earths
2884,2885,earn,earned,earned,earning,
2885,2886,earmark,earmarked,earmarked,earmarking,
2886,2887,dye,dyed,dyed,dyeing,dyes
2887,2888,dwindle,dwindled,dwindled,dwindling,
2888,2889,dwell,dwelt,dwelt,dwelling,
2889,2890,dwarf,dwarfed,dwarfed,dwarfing,dwarves
2890,2891,dust,dusted,dusted,dusting,
2891,2892,dusk,dusked,dusked,dusking,
2892,2893,dungeon,dungeoned,dungeoned,dungeoning,dungeons
2893,2894,dung,dunged,dunged,dunging,
2894,2895,dummy,dummied,dummied,dummying,dummies
2895,2896,dull,dulled,dulled,dulling,
2896,2897,dig,dug,dug,digging,digs
2897,2898,drum,drummed,drummed,drumming,drums
2898,2899,drug,drugged,drugged,drugging,drugs
2899,2900,drowse,drowsed,drowsed,drowsing,
2900,2901,drown,drowned,drowned,drowning,
2901,2902,drive,drove,driven,driving,drives
2902,2903,drop,dropped,dropped,dropping,drops
2903,2904,droop,drooped,drooped,drooping,
2904,2905,drip,dripped,dripped,dripping,drips
2905,2906,drift,drifted,drifted,drifting,drifts
2906,2907,dry,dried,dried,drying,
2907,2908,draw,drew,drawn,drawing,draws
2908,2909,dress,dressed,dressed,dressing,dresses
2909,2910,drench,drenched,drenched,drenching,
2910,2911,dream,dreamed,dreamed,dreaming,dreams
2911,2912,dread,dreaded,dreaded,dreading,dreads
2912,2913,drink,drank,drank,drinking,drinks
2913,2914,dramatize,dramatized,dramatized,dramatizing,
2914,2915,drain,drained,drained,draining,drains
2915,2916,drag,dragged,dragged,dragging,drags
2916,2917,draft,drafted,drafted,drafting,drafts
2917,2918,doze,dozed,dozed,dozing,
2918,2919,doubt,doubted,doubted,doubting,doubts
2919,2920,double,doubled,doubled,doubling,doubles
2920,2921,dose,dosed,dosed,dosing,doses
2921,2922,doom,doomed,doomed,dooming,
2922,2923,donate,donated,donated,donating,
2923,2924,dominate,dominated,dominated,dominating,
2924,2925,domesticate,domesticated,domesticated,domesticating,
2925,2926,dome,domed,domed,doming,domes
2926,2927,doll,dolled,dolled,dolling,dolls
2927,2928,dole,doled,doled,doling,doles
2928,2929,dog,dogged,dogged,dogging,dogs
2929,2930,dodge,dodged,dodged,dodging,dodges
2930,2931,doctor,doctored,doctored,doctoring,doctors
2931,2932,dizzy,dizzied,dizzied,dizzying,
2932,2933,divine,divined,divined,divining,divines
2933,2934,divide,divided,divided,dividing,divides
2934,2935,divert,diverted,diverted,diverting,
2935,2936,diverge,diverged,diverged,diverging,
2936,2937,dive,dived,dived,diving,dives
2937,2938,ditto,dittoed,dittoed,dittoing,dittos
2938,2939,dither,dithered,dithered,dithering,
2939,2940,ditch,ditched,ditched,ditching,ditches
2940,2941,disunite,disunited,disunited,disuniting,
2941,2942,disturb,disturbed,disturbed,disturbing,
2942,2943,distribute,distributed,distributed,distributing,
2943,2944,distress,distressed,distressed,distressing,
2944,2945,distrain,distrained,distrained,distraining,
2945,2946,distract,distracted,distracted,distracting,
2946,2947,distort,distorted,distorted,distorting,
2947,2948,distinguish,distinguished,distinguished,distinguishing,
2948,2949,distil,distilled,distilled,distilling,
2949,2950,distill,distilled,distilled,distilling,
2950,2951,distend,distended,distended,distending,
2951,2952,distance,distanced,distanced,distancing,distances
2952,2953,dissolve,dissolved,dissolved,dissolving,
2953,2954,dissipate,dissipated,dissipated,dissipating,
2954,2955,disseminate,disseminated,disseminated,disseminating,
2955,2956,dissatisfy,dissatisfied,dissatisfied,dissatisfying,
2956,2957,disrupt,disrupted,disrupted,disrupting,
2957,2958,disregard,disregarded,disregarded,disregarding,
2958,2959,dispute,disputed,disputed,disputing,disputes
2959,2960,dispose,disposed,disposed,disposing,
2960,2961,displease,displeased,displeased,displeasing,
2961,2962,display,displayed,displayed,displaying,displays
2962,2963,displace,displaced,displaced,displacing,
2963,2964,disperse,dispersed,dispersed,dispersing,
2964,2965,dispense,dispensed,dispensed,dispensing,
2965,2966,dispel,dispelled,dispelled,dispelling,
2966,2967,dispatch,dispatched,dispatched,dispatching,dispatches
2967,2968,disorder,disordered,disordered,disordering,disorders
2968,2969,disobey,disobeyed,disobeyed,disobeying,
2969,2970,dismount,dismounted,dismounted,dismounting,
2970,2971,dismiss,dismissed,dismissed,dismissing,
2971,2972,dismay,dismayed,dismayed,dismaying,
2972,2973,dislocate,dislocated,dislocated,dislocating,
2973,2974,dislike,disliked,disliked,disliking,dislikes
2974,2975,disinfect,disinfected,disinfected,disinfecting,
2975,2976,disillusion,disillusioned,disillusioned,disillusioning,
2976,2977,dishonor,dishonored,dishonored,dishonoring,
2977,2978,dish,dished,dished,dishing,dishes
2978,2979,disgust,disgusted,disgusted,disgusting,
2979,2980,disguise,disguised,disguised,disguising,disguises
2980,2981,disgrace,disgraced,disgraced,disgracing,
2981,2982,disease,diseased,diseased,diseasing,diseases
2982,2983,disdain,disdained,disdained,disdaining,
2983,2984,discuss,discussed,discussed,discussing,
2984,2985,discriminate,discriminated,discriminated,discriminating,
2985,2986,discourage,discouraged,discouraged,discouraging,
2986,2987,discount,discounted,discounted,discounting,discounts
2987,2988,discontinue,discontinued,discontinued,discontinuing,
2988,2989,disconnect,disconnected,disconnected,disconnecting,
2989,2990,discomfort,discomforted,discomforted,discomforting,discomforts
2990,2991,discolor,discolored,discolored,discoloring,
2991,2992,disclose,disclosed,disclosed,disclosing,
2992,2993,disclaim,disclaimed,disclaimed,disclaiming,
2993,2994,discipline,disciplined,disciplined,disciplining,disciplines
2994,2995,discharge,discharged,discharged,discharging,discharges
2995,2996,discern,discerned,discerned,discerning,
2996,2997,disburse,disbursed,disbursed,disbursing,
2997,2998,disassemble,disassembled,disassembled,disassembling,
2998,2999,disarray,disarrayed,disarrayed,disarraying,
2999,3000,disarm,disarmed,disarmed,disarming,
3000,3001,disapprove,disapproved,disapproved,disapproving,
3001,3002,disappoint,disappointed,disappointed,disappointing,
3002,3003,disappear,disappeared,disappeared,disappearing,
3003,3004,disallow,disallowed,disallowed,disallowing,
3004,3005,disagree,disagreed,disagreed,disagreeing,
3005,3006,disadvantage,disadvantaged,disadvantaged,disadvantaging,disadvantages
3006,3007,disable,disabled,disabled,disabling,
3007,3008,dirty,dirtied,dirtied,dirtying,
3008,3009,direct,directed,directed,directing,
3009,3010,dip,dipped,dipped,dipping,dips
3010,3011,dint,dinted,dinted,dinting,dints
3011,3012,din,dinned,dinned,dinning,
3012,3013,dine,dined,dined,dining,
3013,3014,dim,dimmed,dimmed,dimming,
3014,3015,diminish,diminished,diminished,diminishing,
3015,3016,dimension,dimensioned,dimensioned,dimensioning,dimensions
3016,3017,dilute,diluted,diluted,diluting,
3017,3018,dilate,dilated,dilated,dilating,
3018,3019,dike,diked,diked,diking,dikes
3019,3020,digitize,digitized,digitized,digitizing,
3020,3021,digest,digested,digested,digesting,digests
3021,3022,differentiate,differentiated,differentiated,differentiating,
3022,3023,difference,differenced,differenced,differencing,differences
3023,3024,die,died,died,dying,
3024,3025,do,did,done,doing,
3025,3026,dial,dialed,dialed,dialing,dials
3026,3027,diagram,diagramed,diagramed,diagraming,diagrams
3027,3028,diagnose,diagnosed,diagnosed,diagnosing,
3028,3029,dew,dewed,dewed,dewing,
3029,3030,devour,devoured,devoured,devouring,
3030,3031,devote,devoted,devoted,devoting,
3031,3032,devise,devised,devised,devising,
3032,3033,devil,deviled,deviled,deviling,devils
3033,3034,deviate,deviated,deviated,deviating,
3034,3035,develop,developed,developed,developing,
3035,3036,devastate,devastated,devastated,devastating,
3036,3037,devalue,devalued,devalued,devaluing,
3037,3038,detoxify,detoxified,detoxified,detoxifying,
3038,3039,detest,detested,detested,detesting,
3039,3040,deter,deterred,deterred,deterring,
3040,3041,determine,determined,determined,determining,
3041,3042,deteriorate,deteriorated,deteriorated,deteriorating,
3042,3043,detect,detected,detected,detecting,
3043,3044,detain,detained,detained,detaining,
3044,3045,detail,detailed,detailed,detailing,details
3045,3046,detach,detached,detached,detaching,
3046,3047,destroy,destroyed,destroyed,destroying,
3047,3048,destine,destined,destined,destining,
3048,3049,despise,despised,despised,despising,
3049,3050,despatch,despatched,despatched,despatching,
3050,3051,despair,despaired,despaired,despairing,
3051,3052,desire,desired,desired,desiring,desires
3052,3053,design,designed,designed,designing,designs
3053,3054,designate,designated,designated,designating,
3054,3055,deserve,deserved,deserved,deserving,
3055,3056,descry,descried,descried,descrying,
3056,3057,describe,described,described,describing,
3057,3058,descend,descended,descended,descending,
3058,3059,derive,derived,derived,deriving,
3059,3060,derail,derailed,derailed,derailing,
3060,3061,deprive,deprived,deprived,depriving,
3061,3062,depress,depressed,depressed,depressing,
3062,3063,deposit,deposited,deposited,depositing,deposits
3063,3064,deploy,deployed,deployed,deploying,
3064,3065,deplore,deplored,deplored,deploring,
3065,3066,deplete,depleted,depleted,depleting,
3066,3067,depict,depicted,depicted,depicting,
3067,3068,depend,depended,depended,depending,
3068,3069,depart,departed,departed,departing,
3069,3070,deoxygenate,deoxygenated,deoxygenated,deoxygenating,
3070,3071,denounce,denounced,denounced,denouncing,
3071,3072,denote,denoted,denoted,denoting,
3072,3073,deny,denied,denied,denying,
3073,3074,demount,demounted,demounted,demounting,
3074,3075,demonstrate,demonstrated,demonstrated,demonstrating,
3075,3076,demolish,demolished,demolished,demolishing,
3076,3077,demodulate,demodulated,demodulated,demodulating,
3077,3078,demand,demanded,demanded,demanding,demands
3078,3079,deluge,deluged,deluged,deluging,deluges
3079,3080,delude,deluded,deluded,deluding,
3080,3081,deliver,delivered,delivered,delivering,
3081,3082,delimit,delimited,delimited,delimiting,
3082,3083,delight,delighted,delighted,delighting,delights
3083,3084,deliberate,deliberated,deliberated,deliberating,
3084,3085,delete,deleted,deleted,deleting,
3085,3086,delay,delayed,delayed,delaying,delays
3086,3087,degrade,degraded,degraded,degrading,
3087,3088,degauss,degaussed,degaussed,degaussing,
3088,3089,defraud,defrauded,defrauded,defrauding,
3089,3090,deform,deformed,deformed,deforming,
3090,3091,deflect,deflected,deflected,deflecting,
3091,3092,deflate,deflated,deflated,deflating,
3092,3093,define,defined,defined,defining,
3093,3094,defy,defied,defied,defying,defies
3094,3095,defense,defensed,defensed,defensing,defenses
3095,3096,defend,defended,defended,defending,
3096,3097,defect,defected,defected,defecting,defects
3097,3098,defeat,defeated,defeated,defeating,defeats
3098,3099,default,defaulted,defaulted,defaulting,
3099,3100,deepen,deepened,deepened,deepening,
3100,3101,deem,deemed,deemed,deeming,
3101,3102,deed,deeded,deeded,deeding,deeds
3102,3103,deduct,deducted,deducted,deducting,
3103,3104,deduce,deduced,deduced,deducing,
3104,3105,dedicate,dedicated,dedicated,dedicating,
3105,3106,decrypt,decrypted,decrypted,decrypting,
3106,3107,decree,decreed,decreed,decreeing,decrees
3107,3108,decorate,decorated,decorated,decorating,
3108,3109,decompose,decomposed,decomposed,decomposing,
3109,3110,decollate,decollated,decollated,decollating,
3110,3111,decode,decoded,decoded,decoding,
3111,3112,decline,declined,declined,declining,
3112,3113,declare,declared,declared,declaring,
3113,3114,deck,decked,decked,decking,decks
3114,3115,decipher,deciphered,deciphered,deciphering,
3115,3116,decide,decided,decided,deciding,
3116,3117,decelerate,decelerated,decelerated,decelerating,
3117,3118,deceive,deceived,deceived,deceiving,
3118,3119,decay,decayed,decayed,decaying,
3119,3120,debug,debugged,debugged,debugging,
3120,3121,debit,debited,debited,debiting,
3121,3122,debate,debated,debated,debating,debates
3122,3123,deal,dealt,dealt,dealing,
3123,3124,deafen,deafened,deafened,deafening,
3124,3125,deadlock,deadlocked,deadlocked,deadlocking,deadlocks
3125,3126,deactivate,deactivated,deactivated,deactivating,
3126,3127,dazzle,dazzled,dazzled,dazzling,
3127,3128,dawn,dawned,dawned,dawning,dawns
3128,3129,dash,dashed,dashed,dashing,dashes
3129,3130,dart,darted,darted,darting,darts
3130,3131,dare,dared,dared,daring,
3131,3132,dance,danced,danced,dancing,dances
3132,3133,damp,damped,damped,damping,
3133,3134,damn,damned,damned,damning,damns
3134,3135,damage,damaged,damaged,damaging,damages
3135,3136,cycle,cycled,cycled,cycling,cycles
3136,3137,cut,cut,cut,cutting,cuts
3137,3138,customize,customized,customized,customizing,
3138,3139,cushion,cushioned,cushioned,cushioning,cushions
3139,3140,curve,curved,curved,curving,curves
3140,3141,curtail,curtailed,curtailed,curtailing,
3141,3142,curse,cursed,cursed,cursing,curses
3142,3143,curl,curled,curled,curling,curls
3143,3144,curb,curbed,curbed,curbing,curbs
3144,3145,cup,cupped,cupped,cupping,cups
3145,3146,cultivate,cultivated,cultivated,cultivating,
3146,3147,culminate,culminated,culminated,culminating,
3147,3148,cue,cued,cued,cuing,cues
3148,3149,cuckoo,cuckooed,cuckooed,cuckooing,cuckoos
3149,3150,cube,cubed,cubed,cubing,cubes
3150,3151,crust,crusted,crusted,crusting,crusts
3151,3152,crush,crushed,crushed,crushing,crushes
3152,3153,crumple,crumpled,crumpled,crumpling,crumples
3153,3154,crumble,crumbled,crumbled,crumbling,
3154,3155,crumb,crumbed,crumbed,crumbing,crumbs
3155,3156,cruise,cruised,cruised,cruising,cruises
3156,3157,crown,crowned,crowned,crowning,crowns
3157,3158,crowd,crowded,crowded,crowding,crowds
3158,3159,crouch,crouched,crouched,crouching,
3159,3160,crosshatch,crosshatched,crosshatched,crosshatching,
3160,3161,cross,crossed,crossed,crossing,crosses
3161,3162,crop,cropped,cropped,cropping,crops
3162,3163,criticize,criticized,criticized,criticizing,
3163,3164,crisp,crisped,crisped,crisping,crisps
3164,3165,cripple,crippled,crippled,crippling,cripples
3165,3166,crime,crimed,crimed,criming,crimes
3166,3167,cry,cried,cried,crying,cries
3167,3168,creep,crept,crept,creeping,creeps
3168,3169,credit,credited,credited,crediting,credits
3169,3170,create,created,created,creating,
3170,3171,crease,creased,creased,creasing,creases
3171,3172,cream,creamed,creamed,creaming,creams
3172,3173,craze,crazed,crazed,crazing,
3173,3174,crater,cratered,cratered,cratering,craters
3174,3175,crash,crashed,crashed,crashing,crashes
3175,3176,crank,cranked,cranked,cranking,cranks
3176,3177,crane,craned,craned,craning,crane
3177,3178,craft,crafted,crafted,crafting,craft
3178,3179,cradle,cradled,cradled,cradling,cradles
3179,3180,crack,cracked,cracked,cracking,cracks
3180,3181,crab,crabbed,crabbed,crabbing,crabs
3181,3182,cover,covered,covered,covering,covers
3182,3183,court,courted,courted,courting,courts
3183,3184,course,coursed,coursed,coursing,courses
3184,3185,couple,coupled,coupled,coupling,couples
3185,3186,counterfeit,counterfeited,counterfeited,counterfeiting,counterfeits
3186,3187,counteract,counteracted,counteracted,counteracting,
3187,3188,counsel,counseled,counseled,counseling,counsel
3188,3189,cough,coughed,coughed,coughing,coughs
3189,3190,couch,couched,couched,couching,couches
3190,3191,cotton,cottoned,cottoned,cottoning,
3191,3192,costume,costumed,costumed,costuming,costumes
3192,3193,cost,cost,cost,costing,costs
3193,3194,corrupt,corrupted,corrupted,corrupting,
3194,3195,corrode,corroded,corroded,corroding,
3195,3196,correspond,corresponded,corresponded,corresponding,
3196,3197,correlate,correlated,correlated,correlating,correlates
3197,3198,correct,corrected,corrected,correcting,
3198,3199,corner,cornered,cornered,cornering,corners
3199,3200,cork,corked,corked,corking,corks
3200,3201,core,cored,cored,coring,cores
3201,3202,cord,corded,corded,cording,cords
3202,3203,copyright,copyrighted,copyrighted,copyrighting,copyrights
3203,3204,copy,copied,copied,copying,copies
3204,3205,cooperate,cooperated,cooperated,cooperating,
3205,3206,cool,cooled,cooled,cooling,
3206,3207,cook,cooked,cooked,cooking,cooks
3207,3208,convince,convinced,convinced,convincing,
3208,3209,convey,conveyed,conveyed,conveying,
3209,3210,converge,converged,converged,converging,
3210,3211,convene,convened,convened,convening,
3211,3212,control,controlled,controlled,controlling,controls
3212,3213,contrive,contrived,contrived,contriving,
3213,3214,contribute,contributed,contributed,contributing,
3214,3215,contradict,contradicted,contradicted,contradicting,
3215,3216,contract,contracted,contracted,,contractibility
3216,3217,contour,contoured,contoured,contouring,contours
3217,3218,continue,continued,continued,continuing,
3218,3219,contend,contended,contended,contending,
3219,3220,contemplate,contemplated,contemplated,contemplating,
3220,3221,contaminate,contaminated,contaminated,contaminating,
3221,3222,contain,contained,contained,containing,
3222,3223,contact,contacted,contacted,contacting,contacts
3223,3224,consume,consumed,consumed,consuming,
3224,3225,consult,consulted,consulted,consulting,
3225,3226,constrict,constricted,constricted,constricting,
3226,3227,constrain,constrained,constrained,constraining,
3227,3228,constitute,constituted,constituted,constituting,
3228,3229,consolidate,consolidated,consolidated,consolidating,
3229,3230,consist,consisted,consisted,consisting,
3230,3231,consign,consigned,consigned,consigning,
3231,3232,consider,considered,considered,considering,
3232,3233,consent,consented,consented,consenting,
3233,3234,conquer,conquered,conquered,conquering,
3234,3235,connect,connected,connected,connecting,
3235,3236,congratulate,congratulated,congratulated,congratulating,
3236,3237,conglomerate,conglomerated,conglomerated,conglomerating,
3237,3238,confuse,confused,confused,confusing,
3238,3239,confront,confronted,confronted,confronting,
3239,3240,conform,conformed,conformed,conforming,
3240,3241,confirm,confirmed,confirmed,confirming,
3241,3242,confess,confessed,confessed,confessing,
3242,3243,conduct,conducted,conducted,,
3243,3244,condition,conditioned,conditioned,conditioning,conditions
3244,3245,condense,condensed,condensed,condensing,
3245,3246,condemn,condemned,condemned,condemning,
3246,3247,concrete,concreted,concreted,concreting,
3247,3248,concoct,concocted,concocted,concocting,
3248,3249,conclude,concluded,concluded,concluding,
3249,3250,concert,concerted,concerted,concerting,concerts
3250,3251,concern,concerned,concerned,concerning,concerns
3251,3252,concentrate,concentrated,concentrated,concentrating,concentrates
3252,3253,conceive,conceived,conceived,conceiving,
3253,3254,concede,conceded,conceded,conceding,
3254,3255,conceal,concealed,concealed,concealing,
3255,3256,concatenate,concatenated,concatenated,concatenating,
3256,3257,compute,computed,computed,computing,
3257,3258,compromise,compromised,compromised,compromising,compromises
3258,3259,comprise,comprised,comprised,comprising,
3259,3260,comprehend,comprehended,comprehended,comprehending,
3260,3261,compose,composed,composed,composing,
3261,3262,compliment,complimented,complimented,complimenting,compliments
3262,3263,comply,complied,complied,complying,
3263,3264,complicate,complicated,complicated,complicating,
3264,3265,complexion,complexioned,complexioned,complexioning,complexions
3265,3266,complete,completed,completed,completing,
3266,3267,complain,complained,complained,complaining,
3267,3268,compile,compiled,compiled,compiling,
3268,3269,compete,competed,competed,competing,
3269,3270,compensate,compensated,compensated,compensating,
3270,3271,compel,compelled,compelled,compelling,
3271,3272,compass,compassed,compassed,compassing,compasses
3272,3273,compartment,compartmented,compartmented,compartmenting,compartments
3273,3274,compare,compared,compared,comparing,
3274,3275,companion,companioned,companioned,companioning,companions
3275,3276,commute,commuted,commuted,commuting,commutes
3276,3277,communicate,communicated,communicated,communicating,
3277,3278,commit,committed,committed,committing,
3278,3279,commission,commissioned,commissioned,commissioning,commissions
3279,3280,comment,commented,commented,commenting,comments
3280,3281,commend,commended,commended,commending,
3281,3282,commence,commenced,commenced,commencing,
3282,3283,commemorate,commemorated,commemorated,commemorating,
3283,3284,command,commanded,commanded,commanding,commands
3284,3285,comfort,comforted,comforted,comforting,comforts
3285,3286,comb,combed,combed,combing,combs
3286,3287,combat,combated,combated,combating,combats
3287,3288,colour,coloured,coloured,colouring,colours
3288,3289,color,colored,colored,coloring,colors
3289,3290,collide,collided,collided,colliding,
3290,3291,collar,collared,collared,collaring,collars
3291,3292,collapse,collapsed,collapsed,collapsing,collapses
3292,3293,collaborate,collaborated,collaborated,collaborating,
3293,3294,coin,coined,coined,coining,coins
3294,3295,coincide,coincided,coincided,coinciding,
3295,3296,coil,coiled,coiled,coiling,coils
3296,3297,coexist,coexisted,coexisted,coexisting,
3297,3298,coerce,coerced,coerced,coercing,
3298,3299,code,coded,coded,coding,codes
3299,3300,cocoon,cocooned,cocooned,cocooning,cocoons
3300,3301,cock,cocked,cocked,cocking,cocks
3301,3302,coax,coaxed,coaxed,coaxing,
3302,3303,coat,coated,coated,coating,coats
3303,3304,coast,coasted,coasted,coasting,coasts
3304,3305,coalesce,coalesced,coalesced,coalescing,
3305,3306,coal,coaled,coaled,coaling,coals
3306,3307,coach,coached,coached,coaching,coaches
3307,3308,cluster,clustered,clustered,clustering,clusters
3308,3309,cling,clung,clung,clinging,
3309,3310,clump,clumped,clumped,clumping,clumps
3310,3311,clue,clued,clued,cluing,clues
3311,3312,club,clubbed,clubbed,clubbing,clubs
3312,3313,cloud,clouded,clouded,clouding,clouds
3313,3314,clot,clotted,clotted,clotting,clots
3314,3315,clothe,clothed,clothed,clothing,
3315,3316,closet,closeted,closeted,closeting,closets
3316,3317,clock,clocked,clocked,clocking,clocks
3317,3318,cloak,cloaked,cloaked,cloaking,cloaks
3318,3319,climb,climbed,climbed,climbing,climbs
3319,3320,climax,climaxed,climaxed,climaxing,climaxes
3320,3321,click,clicked,clicked,clicking,clicks
3321,3322,clerk,clerked,clerked,clerking,clerks
3322,3323,clear,cleared,cleared,clearing,
3323,3324,clean,cleaned,cleaned,cleaning,
3324,3325,claw,clawed,clawed,clawing,claws
3325,3326,classify,classified,classified,classifying,
3326,3327,class,classed,classed,classing,classes
3327,3328,clasp,clasped,clasped,clasping,clasps
3328,3329,clash,clashed,clashed,clashing,clashes
3329,3330,clarify,clarified,clarified,clarifying,
3330,3331,claim,claimed,claimed,claiming,claims
3331,3332,civilize,civilized,civilized,civilizing,
3332,3333,cite,cited,cited,citing,
3333,3334,circulate,circulated,circulated,circulating,
3334,3335,circuit,circuited,circuited,circuiting,circuits
3335,3336,circle,circled,circled,circling,circles
3336,3337,cipher,ciphered,ciphered,ciphering,ciphers
3337,3338,church,churched,churched,churching,churches
3338,3339,choose,chose,chosen,choosing,
3339,3340,chorus,chorused,chorused,chorusing,choruses
3340,3341,choke,choked,choked,choking,chokes
3341,3342,choir,choired,choired,choiring,choirs
3342,3343,chloroform,chloroformed,chloroformed,chloroforming,
3343,3344,chisel,chiseled,chiseled,chiseling,chisels
3344,3345,chip,chipped,chipped,chipping,chips
3345,3346,chin,chinned,chinned,chinning,chins
3346,3347,chill,chilled,chilled,chilling,chills
3347,3348,chew,chewed,chewed,chewing,chews
3348,3349,cherish,cherished,cherished,cherishing,
3349,3350,cheer,cheered,cheered,cheering,cheers
3350,3351,cheek,cheeked,cheeked,cheeking,cheeks
3351,3352,check,checked,checked,checking,checks
3352,3353,cheat,cheated,cheated,cheating,cheats
3353,3354,chat,chatted,chatted,chatting,chats
3354,3355,charter,chartered,chartered,chartering,charters
3355,3356,chart,charted,charted,charting,charts
3356,3357,charm,charmed,charmed,charming,charms
3357,3358,charge,charged,charged,charging,charges
3358,3359,characterize,characterized,characterized,characterizing,
3359,3360,character,charactered,charactered,charactering,characters
3360,3361,chapter,chaptered,chaptered,chaptering,chapters
3361,3362,chant,chanted,chanted,chanting,chants
3362,3363,channel,channeled,channeled,channeling,channels
3363,3364,change,changed,changed,changing,changes
3364,3365,chance,chanced,chanced,chancing,chances
3365,3366,champion,championed,championed,championing,champions
3366,3367,chamber,chambered,chambered,chambering,chambers
3367,3368,challenge,challenged,challenged,challenging,challenges
3368,3369,chalk,chalked,chalked,chalking,chalks
3369,3370,chair,chaired,chaired,chairing,chairs
3370,3371,chain,chained,chained,chaining,chains
3371,3372,certify,certified,certified,certifying,
3372,3373,centre,centred,centred,centring,
3373,3374,center,centered,centered,centering,centers
3374,3375,census,censused,censused,censusing,censuses
3375,3376,censor,censored,censored,censoring,censors
3376,3377,cement,cemented,cemented,cementing,
3377,3378,cellar,cellared,cellared,cellaring,cellars
3378,3379,celebrate,celebrated,celebrated,celebrating,
3379,3380,cease,ceased,ceased,ceasing,
3380,3381,cave,caved,caved,caving,caves
3381,3382,caution,cautioned,cautioned,cautioning,cautions
3382,3383,cause,caused,caused,causing,causes
3383,3384,catch,caught,caught,catching,catches
3384,3385,cater,catered,catered,catering,
3385,3386,catalogue,catalogued,catalogued,cataloguing,catalogues
3386,3387,catalog,cataloged,cataloged,cataloging,catalogs
3387,3388,castle,castled,castled,castling,castles
3388,3389,cast,cast,cast,casting,casts
3389,3390,cash,cashed,cashed,cashing,
3390,3391,case,cased,cased,casing,
3391,3392,cascade,cascaded,cascaded,cascading,cascades
3392,3393,carve,carved,carved,carving,
3393,3394,cartoon,cartooned,cartooned,cartooning,cartoons
3394,3395,carton,cartoned,cartoned,cartoning,cartons
3395,3396,cart,carted,carted,carting,carts
3396,3397,carry,carried,carried,carrying,carries
3397,3398,carpet,carpeted,carpeted,carpeting,carpets
3398,3399,carpenter,carpentered,carpentered,carpentering,carpenters
3399,3400,caress,caressed,caressed,caressing,caresses
3400,3401,career,careered,careered,careering,careers
3401,3402,care,cared,cared,caring,cares
3402,3403,capture,captured,captured,capturing,captures
3403,3404,caption,captioned,captioned,captioning,
3404,3405,captain,captained,captained,captaining,captains
3405,3406,capsule,capsuled,capsuled,capsuling,capsules
3406,3407,cap,capped,capped,capping,caps
3407,3408,canvas,canvased,canvased,canvasing,canvases
3408,3409,canoe,canoed,canoed,canoeing,canoes
3409,3410,cannon,cannoned,cannoned,cannoning,cannons
3410,3411,cane,caned,caned,caning,canes
3411,3412,candle,candled,candled,candling,candles
3412,3413,candy,candied,candied,candying,candies
3413,3414,cancel,canceled,canceled,canceling,cancels
3414,3415,canal,canalled,canalled,canalling,canals
3415,3416,campus,campused,campused,campusing,campuses
3416,3417,campaign,campaigned,campaigned,campaigning,campaigns
3417,3418,come,came,come,coming,
3418,3419,calm,calmed,calmed,calming,
3419,3420,call,called,called,calling,calls
3420,3421,calendar,calendared,calendared,calendaring,calendars
3421,3422,calculate,calculated,calculated,calculating,
3422,3423,cake,caked,caked,caking,cakes
3423,3424,cage,caged,caged,caging,cages
